1,"C13,C15,C12","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",3,"4.7uF",,,
2,"C16,C14,C19,C20,C24,C7,C22,C21,C23,C6,C3","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",11,"0.1uF",,,
3,"R7,R12,R11,R9,R1,R10,R8","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",7,"10k",,,
4,"C9,C8,C10,C17,C2,C18,C11,C1","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",8,"10uF",,,
5,"U6","SOT-223-3_TabPin2",1,"NCP1117-1.5_SOT223",,,
6,"RST_SW","SW_Push_SPST_NO_Alps_SKRK",1,"RST_SW",,,
7,"U7","SOT-23",1,"MCP1700x-330xxTT",,,
8,"Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",1,"40MHz",,,
9,"R13","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1,"50",,,
10,"U1","QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm",1,"ESP32-S3",,,
11,"R6","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1,"1k",,,
12,"C4,C5","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",2,"15pF",,,
13,"U2","SOT-23",1,"MCP1700x-280xxTT",,,
14,"BOOT_SW","SW_Push_SPST_NO_Alps_SKRK",1,"BOOT_SW",,,
## ここまで終わった
15,"J1","USB_C_Receptacle_HRO_TYPE-C-31-M-12",1,"USB_C_Receptacle_USB2.0_14P",,,
16,"D7","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",1,"Green power light",,,
17,"R3,R2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2,"5.1k",,,
18,"U4","SOIC-8_3.9x4.9mm_P1.27mm",1,"ESP-PSRAM64H",,,
19,"D6,D2,D4,D5,D1","D_SOD-923",5,"ESD9B3.3ST5G",,,
20,"J3","microSD_HC_Molex_104031-0811",1,"Micro_SD_Card",,,
21,"R5,R4","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2,"23",,,
22,"U3","SOIC-8_5.3x5.3mm_P1.27mm",1,"W25Q128JVS",,,
23,"J4","PinHeader_1x08_P2.54mm_Horizontal",1,"Conn_01x08",,,
24,"J2","Amphenol_F32Q-1A7x1-11024_1x24-1MP_P0.5mm_Horizontal",1,"OV2640",,,
25,"D3","D_SOD-923",1,"ESD9B5.0ST5G",,,
