Ref,Val,Package,PosX,PosY,Rot,Side
"BOOT_SW","BOOT_SW","SW_Push_SPST_NO_Alps_SKRK",124.500000,-75.500000,0.000000,top
"C2","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",176.000000,-84.500000,0.000000,top
"C4","15pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",147.362500,-57.000000,180.000000,top
"C5","15pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",138.000000,-59.000000,0.000000,top
"C8","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",171.000000,-72.500000,0.000000,top
"C9","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",151.500000,-83.500000,-45.000000,top
"C10","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",161.500000,-77.000000,90.000000,top
"C11","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",165.000000,-97.500000,0.000000,top
"C13","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",154.500000,-94.000000,0.000000,top
"C14","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",161.000000,-99.000000,0.000000,top
"C15","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",165.500000,-89.500000,0.000000,top
"C16","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",144.500000,-97.500000,180.000000,top
"C17","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",167.500000,-95.000000,180.000000,top
"C18","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",168.500000,-88.500000,-90.000000,top
"C19","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",163.500000,-95.000000,0.000000,top
"C20","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",152.500000,-58.500000,90.000000,top
"C24","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",139.500000,-67.000000,135.000000,top
"D7","Green power light","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",167.000000,-58.525000,-90.000000,top
"J1","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",177.450000,-64.820000,90.000000,top
"R1","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",132.500000,-71.000000,0.000000,top
"R3","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",173.000000,-58.500000,0.000000,top
"R6","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",143.500000,-63.000000,-90.000000,top
"R7","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",126.500000,-72.000000,-90.000000,top
"R8","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",155.500000,-98.500000,180.000000,top
"R9","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",149.500000,-99.000000,0.000000,top
"R10","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",149.500000,-61.500000,90.000000,top
"R11","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",147.000000,-61.500000,90.000000,top
"R12","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",171.500000,-80.087500,90.000000,top
"R13","50","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",167.000000,-62.525000,90.000000,top
"RST_SW","RST_SW","SW_Push_SPST_NO_Alps_SKRK",124.500000,-85.000000,0.000000,top
"U1","ESP32-S3","QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm",145.050000,-72.200000,0.000000,top
"U2","MCP1700x-280xxTT","SOT-23",160.000000,-96.500000,0.000000,top
"U4","ESP-PSRAM64H","SOIC-8_3.9x4.9mm_P1.27mm",150.500000,-90.000000,0.000000,top
"U6","NCP1117-1.5_SOT223","SOT-223-3_TabPin2",163.500000,-84.000000,90.000000,top
"U7","MCP1700x-330xxTT","SOT-23",168.062500,-70.450000,0.000000,top
"Y1","40MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",142.500000,-58.000000,180.000000,top
